t1,y1,t2,y2
2.774,397.52,2.774,85.004
2.775,395.32,2.775,85.221
2.776,393.06,2.776,85.437
2.777,390.74,2.777,85.65
2.778,388.36,2.778,85.862
2.779,385.93,2.779,86.073
2.78,383.44,2.78,86.281
2.781,380.89,2.781,86.488
2.782,378.29,2.782,86.692
2.783,375.63,2.783,86.895
2.784,372.92,2.784,87.095
2.785,370.16,2.785,87.294
2.786,367.34,2.786,87.491
2.787,364.48,2.787,87.685
2.788,361.56,2.788,87.877
2.789,358.6,2.789,88.068
2.79,355.59,2.79,88.256
2.791,352.53,2.791,88.441
2.792,349.42,2.792,88.625
2.793,346.28,2.793,88.806
2.794,343.08,2.794,88.985
2.795,339.85,2.795,89.162
2.796,336.57,2.796,89.336
2.797,333.26,2.797,89.508
2.798,329.9,2.798,89.677
2.799,326.5,2.799,89.844
2.8,323.07,2.8,90.008
2.801,319.61,2.801,90.17
2.802,316.1,2.802,90.33
2.803,312.57,2.803,90.487
2.804,309,2.804,90.641
2.805,305.4,2.805,90.793
2.806,301.77,2.806,90.942
2.807,298.12,2.807,91.088
2.808,294.43,2.808,91.232
2.809,290.72,2.809,91.373
2.81,286.99,2.81,91.512
2.811,283.23,2.811,91.648
2.812,279.44,2.812,91.781
2.813,275.64,2.813,91.911
2.814,271.82,2.814,92.039
2.815,267.98,2.815,92.164
2.816,264.12,2.816,92.286
2.817,260.24,2.817,92.406
2.818,256.35,2.818,92.522
2.819,252.45,2.819,92.636
2.82,248.53,2.82,92.747
2.821,244.61,2.821,92.855
2.822,240.67,2.822,92.961
2.823,236.73,2.823,93.063
2.824,232.78,2.824,93.163
2.825,228.82,2.825,93.26
2.826,224.86,2.826,93.355
2.827,220.9,2.827,93.446
2.828,216.93,2.828,93.534
2.829,212.97,2.829,93.62
2.83,209,2.83,93.703
2.831,205.04,2.831,93.783
2.832,201.08,2.832,93.861
2.833,197.13,2.833,93.935
2.834,193.19,2.834,94.007
2.835,189.25,2.835,94.076
2.836,185.32,2.836,94.142
2.837,181.4,2.837,94.205
2.838,177.49,2.838,94.266
2.839,173.6,2.839,94.324
2.84,169.72,2.84,94.379
2.841,165.86,2.841,94.431
2.842,162.01,2.842,94.481
2.843,158.18,2.843,94.528
2.844,154.37,2.844,94.572
2.845,150.58,2.845,94.613
2.846,146.82,2.846,94.652
2.847,143.07,2.847,94.689
2.848,139.36,2.848,94.722
2.849,135.66,2.849,94.753
2.85,132,2.85,94.782
2.851,128.36,2.851,94.807
2.852,124.75,2.852,94.831
2.853,121.18,2.853,94.852
2.854,117.63,2.854,94.87
2.855,114.12,2.855,94.886
2.856,110.64,2.856,94.899
2.857,107.2,2.857,94.91
2.858,103.8,2.858,94.919
2.859,100.43,2.859,94.925
2.86,97.103,2.86,94.929
2.861,93.815,2.861,94.93
2.862,90.568,2.862,94.929
2.863,87.363,2.863,94.926
2.864,84.202,2.864,94.921
2.865,81.085,2.865,94.913
2.866,78.013,2.866,94.904
2.867,74.988,2.867,94.892
2.868,72.01,2.868,94.878
2.869,69.081,2.869,94.862
2.87,66.201,2.87,94.844
2.871,63.372,2.871,94.825
2.872,60.594,2.872,94.803
2.873,57.869,2.873,94.779
2.874,55.196,2.874,94.753
2.875,52.578,2.875,94.726
2.876,50.015,2.876,94.697
2.877,47.507,2.877,94.665
2.878,45.057,2.878,94.633
2.879,42.664,2.879,94.598
2.88,40.329,2.88,94.562
2.881,38.053,2.881,94.524
2.882,35.837,2.882,94.485
2.883,33.682,2.883,94.444
2.884,31.588,2.884,94.402
2.885,29.557,2.885,94.359
2.886,27.587,2.886,94.314
2.887,25.682,2.887,94.267
2.888,23.84,2.888,94.219
2.889,22.063,2.889,94.171
2.89,20.352,2.89,94.12
2.891,18.706,2.891,94.069
2.892,17.126,2.892,94.017
2.893,15.614,2.893,93.963
2.894,14.169,2.894,93.909
2.895,12.791,2.895,93.854
2.896,11.482,2.896,93.797
2.897,10.242,2.897,93.74
2.898,9.0716,2.898,93.682
2.899,7.9704,2.899,93.623
2.9,6.9391,2.9,93.564
2.901,5.9782,2.901,93.503
2.902,5.0879,2.902,93.443
2.903,4.2686,2.903,93.381
2.904,3.5206,2.904,93.319
2.905,2.844,2.905,93.257
2.906,2.2391,2.906,93.194
2.907,1.7061,2.907,93.131
2.908,1.2452,2.908,93.067
2.909,0.85658,2.909,93.004
2.91,0.54031,2.91,92.939
2.911,0.29652,2.911,92.875
2.912,0.1253,2.912,92.811
2.913,0.026692,2.913,92.747
2.914,0,2.914,92.682
2.915,0,2.915,92.618
2.916,0,2.916,92.553
2.917,0,2.917,92.489
2.918,0,2.918,92.425
2.919,0,2.919,92.36
2.92,0,2.92,92.296
2.921,0,2.921,92.232
2.922,0,2.922,92.168
2.923,0,2.923,92.104
2.924,0,2.924,92.04
2.925,0,2.925,91.976
2.926,0,2.926,91.912
2.927,0,2.927,91.848
2.928,0,2.928,91.784
2.929,0,2.929,91.721
2.93,0,2.93,91.657
2.931,0,2.931,91.593
2.932,0,2.932,91.53
2.933,0,2.933,91.466
2.934,0,2.934,91.402
2.935,0,2.935,91.339
2.936,0,2.936,91.275
2.937,0,2.937,91.212
2.938,0,2.938,91.149
2.939,0,2.939,91.085
2.94,0,2.94,91.022
2.941,0,2.941,90.959
2.942,0,2.942,90.895
2.943,0,2.943,90.832
2.944,0,2.944,90.769
2.945,0,2.945,90.706
2.946,0,2.946,90.643
2.947,0,2.947,90.58
2.948,0,2.948,90.517
2.949,0,2.949,90.454
2.95,0,2.95,90.391
2.951,0,2.951,90.329
2.952,0,2.952,90.266
2.953,0,2.953,90.203
2.954,0,2.954,90.14
2.955,0,2.955,90.078
2.956,0,2.956,90.015
2.957,0,2.957,89.953
2.958,0,2.958,89.89
2.959,0,2.959,89.828
2.96,0,2.96,89.765
2.961,0,2.961,89.703
2.962,0,2.962,89.64
2.963,0,2.963,89.578
2.964,0,2.964,89.516
2.965,0,2.965,89.454
2.966,0,2.966,89.392
2.967,0,2.967,89.329
2.968,0,2.968,89.267
2.969,0,2.969,89.205
2.97,0,2.97,89.143
2.971,0,2.971,89.081
2.972,0,2.972,89.019
2.973,0,2.973,88.958
2.974,0,2.974,88.896
2.975,0,2.975,88.834
2.976,0,2.976,88.772
2.977,0,2.977,88.711
2.978,0,2.978,88.649
2.979,0,2.979,88.587
2.98,0,2.98,88.526
2.981,0,2.981,88.464
2.982,0,2.982,88.403
2.983,0,2.983,88.341
2.984,0,2.984,88.28
2.985,0,2.985,88.219
2.986,0,2.986,88.157
2.987,0,2.987,88.096
2.988,0,2.988,88.035
2.989,0,2.989,87.974
2.99,0,2.99,87.913
2.991,0,2.991,87.851
2.992,0,2.992,87.79
2.993,0,2.993,87.729
2.994,0,2.994,87.668
2.995,0,2.995,87.607
2.996,0,2.996,87.547
2.997,0,2.997,87.486
2.998,0,2.998,87.425
2.999,0,2.999,87.364
3,0,3,87.304
3.001,0,3.001,87.243
3.002,0,3.002,87.182
3.003,0,3.003,87.122
3.004,0,3.004,87.061
3.005,0,3.005,87.001
3.006,0,3.006,86.94
3.007,0,3.007,86.88
3.008,0,3.008,86.819
3.009,0,3.009,86.759
3.01,0,3.01,86.699
3.011,0,3.011,86.638
3.012,0,3.012,86.578
3.013,0,3.013,86.518
3.014,0,3.014,86.458
3.015,0,3.015,86.398
3.016,0,3.016,86.338
3.017,0,3.017,86.278
3.018,0,3.018,86.218
3.019,0,3.019,86.158
3.02,0,3.02,86.098
3.021,0,3.021,86.038
3.022,0,3.022,85.978
3.023,0,3.023,85.919
3.024,0,3.024,85.859
3.025,0,3.025,85.799
3.026,0,3.026,85.74
3.027,0,3.027,85.68
3.028,0,3.028,85.621
3.029,0,3.029,85.561
3.03,0,3.03,85.502
3.031,0,3.031,85.442
3.032,0,3.032,85.383
3.033,0,3.033,85.324
3.034,0,3.034,85.264
3.035,0,3.035,85.205
3.036,0,3.036,85.146
3.037,0,3.037,85.087
3.038,0,3.038,85.027
3.039,0,3.039,84.968
3.04,0,3.04,84.909
3.041,0,3.041,84.85
3.042,0,3.042,84.791
3.043,0,3.043,84.732
3.044,0,3.044,84.674
3.045,0,3.045,84.615
3.046,0,3.046,84.556
3.047,0,3.047,84.497
3.048,0,3.048,84.438
3.049,0,3.049,84.38
3.05,0,3.05,84.321
3.051,0,3.051,84.263
3.052,0,3.052,84.204
3.053,0,3.053,84.145
3.054,0,3.054,84.087
3.055,0,3.055,84.029
3.056,0,3.056,83.97
3.057,0,3.057,83.912
3.058,0,3.058,83.853
3.059,0,3.059,83.795
3.06,0,3.06,83.737
3.061,0,3.061,83.679
3.062,0,3.062,83.621
3.063,0,3.063,83.563
3.064,0,3.064,83.504
3.065,0,3.065,83.446
3.066,0,3.066,83.388
3.067,0,3.067,83.33
3.068,0,3.068,83.273
3.069,0,3.069,83.215
3.07,0,3.07,83.157
3.071,0,3.071,83.099
3.072,0,3.072,83.041
3.073,0,3.073,82.984
3.074,0,3.074,82.926
3.075,0,3.075,82.868
3.076,0,3.076,82.811
3.077,0,3.077,82.753
3.078,0,3.078,82.696
3.079,0,3.079,82.638
3.08,0,3.08,82.581
3.081,0,3.081,82.523
3.082,0,3.082,82.466
3.083,0,3.083,82.409
3.084,0,3.084,82.351
3.085,0,3.085,82.294
3.086,0,3.086,82.237
3.087,0,3.087,82.18
3.088,0,3.088,82.123
3.089,0,3.089,82.066
3.09,0,3.09,82.009
3.091,0,3.091,81.952
3.092,0,3.092,81.895
3.093,0,3.093,81.838
3.094,0,3.094,81.781
3.095,0,3.095,81.724
3.096,0,3.096,81.667
3.097,0,3.097,81.611
3.098,0,3.098,81.554
3.099,0,3.099,81.497
3.1,0,3.1,81.441
3.101,0,3.101,81.384
3.102,0,3.102,81.327
3.103,0,3.103,81.271
3.104,0,3.104,81.214
3.105,0,3.105,81.158
3.106,0,3.106,81.102
3.107,0,3.107,81.045
3.108,0,3.108,80.989
3.109,0,3.109,80.933
3.11,0,3.11,80.876
3.111,0,3.111,80.82
3.112,0,3.112,80.764
3.113,0,3.113,80.708
3.114,0,3.114,80.652
3.115,0,3.115,80.596
3.116,0,3.116,80.54
3.117,0,3.117,80.484
3.118,0,3.118,80.428
3.119,0,3.119,80.372
3.12,0,3.12,80.316
3.121,0,3.121,80.26
3.122,0,3.122,80.205
3.123,0,3.123,80.149
3.124,0,3.124,80.093
3.125,0,3.125,80.037
3.126,0,3.126,79.982
3.127,0,3.127,79.926
3.128,0,3.128,79.871
3.129,0,3.129,79.815
3.13,0,3.13,79.76
3.131,0,3.131,79.704
3.132,0,3.132,79.649
3.133,0,3.133,79.594
3.134,0,3.134,79.538
3.135,0,3.135,79.483
3.136,0,3.136,79.428
3.137,0,3.137,79.373
3.138,0,3.138,79.317
3.139,0,3.139,79.262
3.14,0,3.14,79.207
3.141,0,3.141,79.152
3.142,0,3.142,79.097
3.143,0,3.143,79.042
3.144,0,3.144,78.987
3.145,0,3.145,78.932
3.146,0,3.146,78.878
3.147,0,3.147,78.823
3.148,0,3.148,78.768
3.149,0,3.149,78.713
3.15,0,3.15,78.658
3.151,0,3.151,78.604
3.152,0,3.152,78.549
3.153,0,3.153,78.495
3.154,0,3.154,78.44
3.155,0,3.155,78.386
3.156,0,3.156,78.331
3.157,0,3.157,78.277
3.158,0,3.158,78.222
3.159,0,3.159,78.168
3.16,0,3.16,78.114
3.161,0,3.161,78.059
3.162,0,3.162,78.005
3.163,0,3.163,77.951
3.164,0,3.164,77.897
3.165,0,3.165,77.843
3.166,0,3.166,77.788
3.167,0,3.167,77.734
3.168,0,3.168,77.68
3.169,0,3.169,77.626
3.17,0,3.17,77.572
3.171,0,3.171,77.519
3.172,0,3.172,77.465
3.173,0,3.173,77.411
3.174,0,3.174,77.357
3.175,0,3.175,77.303
3.176,0,3.176,77.25
3.177,0,3.177,77.196
3.178,0,3.178,77.142
3.179,0,3.179,77.089
3.18,0,3.18,77.035
3.181,0,3.181,76.982
3.182,0,3.182,76.928
3.183,0,3.183,76.875
3.184,0,3.184,76.821
3.185,0,3.185,76.768
3.186,0,3.186,76.714
3.187,0,3.187,76.661
3.188,0,3.188,76.608
3.189,0,3.189,76.555
3.19,0,3.19,76.501
3.191,0,3.191,76.448
3.192,0,3.192,76.395
3.193,0,3.193,76.342
3.194,0,3.194,76.289
3.195,0,3.195,76.236
3.196,0,3.196,76.183
3.197,0,3.197,76.13
3.198,0,3.198,76.077
3.199,0,3.199,76.024
3.2,0,3.2,75.971
3.201,0,3.201,75.919
3.202,0,3.202,75.866
3.203,0,3.203,75.813
3.204,0,3.204,75.76
3.205,0,3.205,75.708
3.206,0,3.206,75.655
3.207,0,3.207,75.603
3.208,0,3.208,75.55
3.209,0,3.209,75.498
3.21,0,3.21,75.445
3.211,0,3.211,75.393
3.212,0,3.212,75.34
3.213,0,3.213,75.288
3.214,0,3.214,75.236
3.215,0,3.215,75.183
3.216,0,3.216,75.131
3.217,0,3.217,75.079
3.218,0,3.218,75.027
3.219,0,3.219,74.975
3.22,0,3.22,74.922
3.221,0,3.221,74.87
3.222,0,3.222,74.818
3.223,0,3.223,74.766
3.224,0,3.224,74.714
3.225,0,3.225,74.662
3.226,0,3.226,74.611
3.227,0,3.227,74.559
3.228,0,3.228,74.507
3.229,0,3.229,74.455
3.23,0,3.23,74.403
3.231,0,3.231,74.352
3.232,0,3.232,74.3
3.233,0,3.233,74.248
3.234,0,3.234,74.197
3.235,0,3.235,74.145
3.236,0,3.236,74.094
3.237,0,3.237,74.042
3.238,0,3.238,73.991
3.239,0,3.239,73.939
3.24,0,3.24,73.888
3.241,0,3.241,73.837
3.242,0,3.242,73.785
3.243,0,3.243,73.734
3.244,0,3.244,73.683
3.245,0,3.245,73.632
3.246,0,3.246,73.58
3.247,0,3.247,73.529
3.248,0,3.248,73.478
3.249,0,3.249,73.427
3.25,0,3.25,73.376
3.251,0,3.251,73.325
3.252,0,3.252,73.274
3.253,0,3.253,73.223
3.254,0,3.254,73.172
3.255,0,3.255,73.122
3.256,0,3.256,73.071
3.257,0,3.257,73.02
3.258,0,3.258,72.969
3.259,0,3.259,72.918
3.26,0,3.26,72.868
3.261,0,3.261,72.817
3.262,0,3.262,72.767
3.263,0,3.263,72.716
3.264,0,3.264,72.665
3.265,0,3.265,72.615
3.266,0,3.266,72.565
3.267,0,3.267,72.514
3.268,0,3.268,72.464
3.269,0,3.269,72.413
3.27,0,3.27,72.363
3.271,0,3.271,72.313
3.272,0,3.272,72.262
3.273,0,3.273,72.212
3.274,0,3.274,72.162
3.275,0,3.275,72.112
3.276,0,3.276,72.062
3.277,0,3.277,72.012
3.278,0,3.278,71.962
3.279,0,3.279,71.912
3.28,0,3.28,71.862
3.281,0,3.281,71.812
3.282,0,3.282,71.762
3.283,0,3.283,71.712
3.284,0,3.284,71.662
3.285,0,3.285,71.612
3.286,0,3.286,71.563
3.287,0,3.287,71.513
3.288,0,3.288,71.463
3.289,0,3.289,71.414
3.29,0,3.29,71.364
3.291,0,3.291,71.314
3.292,0,3.292,71.265
3.293,0,3.293,71.215
3.294,0,3.294,71.166
3.295,0,3.295,71.116
3.296,0,3.296,71.067
3.297,0,3.297,71.017
3.298,0,3.298,70.968
3.299,0,3.299,70.919
3.3,0,3.3,70.87
3.301,0,3.301,70.82
3.302,0,3.302,70.771
3.303,0,3.303,70.722
3.304,0,3.304,70.673
3.305,0,3.305,70.624
3.306,0,3.306,70.575
3.307,0,3.307,70.525
3.308,0,3.308,70.476
3.309,0,3.309,70.428
3.31,0,3.31,70.379
3.311,0,3.311,70.33
3.312,0,3.312,70.281
3.313,0,3.313,70.232
3.314,0,3.314,70.183
3.315,0,3.315,70.134
3.316,0,3.316,70.086
3.317,0,3.317,70.037
3.318,0,3.318,69.988
3.319,0,3.319,69.94
3.32,0,3.32,69.891
3.321,0,3.321,69.842
3.322,0,3.322,69.794
3.323,0,3.323,69.745
3.324,0,3.324,69.697
3.325,0,3.325,69.648
3.326,0,3.326,69.6
3.327,0,3.327,69.552
3.328,0,3.328,69.503
3.329,0,3.329,69.455
3.33,0,3.33,69.407
3.331,0,3.331,69.359
3.332,0,3.332,69.31
3.333,0,3.333,69.262
3.334,0,3.334,69.214
3.335,0,3.335,69.166
3.336,0,3.336,69.118
3.337,0,3.337,69.07
3.338,0,3.338,69.022
3.339,0,3.339,68.974
3.34,0,3.34,68.926
3.341,0,3.341,68.878
3.342,0,3.342,68.83
3.343,0,3.343,68.782
3.344,0,3.344,68.735
3.345,0,3.345,68.687
3.346,0,3.346,68.639
3.347,0,3.347,68.591
3.348,0,3.348,68.544
3.349,0,3.349,68.496
3.35,0,3.35,68.449
3.351,0,3.351,68.401
3.352,0,3.352,68.353
3.353,0,3.353,68.306
3.354,0,3.354,68.258
3.355,0,3.355,68.211
3.356,0,3.356,68.164
3.357,0,3.357,68.116
3.358,0,3.358,68.069
3.359,0,3.359,68.022
3.36,0,3.36,67.974
3.361,0,3.361,67.927
3.362,0,3.362,67.88
3.363,0,3.363,67.833
3.364,0,3.364,67.786
3.365,0,3.365,67.738
3.366,0,3.366,67.691
3.367,0,3.367,67.644
3.368,0,3.368,67.597
3.369,0,3.369,67.55
3.37,0,3.37,67.503
3.371,0,3.371,67.457
3.372,0,3.372,67.41
3.373,0,3.373,67.363
3.374,0,3.374,67.316
3.375,0,3.375,67.269
3.376,0,3.376,67.222
3.377,0,3.377,67.176
3.378,0,3.378,67.129
3.379,0,3.379,67.082
3.38,0,3.38,67.036
3.381,0,3.381,66.989
3.382,0,3.382,66.943
3.383,0,3.383,66.896
3.384,0,3.384,66.85
3.385,0,3.385,66.803
3.386,0,3.386,66.757
3.387,0,3.387,66.71
3.388,0,3.388,66.664
3.389,0,3.389,66.618
3.39,0,3.39,66.571
3.391,0,3.391,66.525
3.392,0,3.392,66.479
3.393,0,3.393,66.433
3.394,0,3.394,66.387
3.395,0,3.395,66.34
3.396,0,3.396,66.294
3.397,0,3.397,66.248
3.398,0,3.398,66.202
3.399,0,3.399,66.156
3.4,0,3.4,66.11
3.401,0,3.401,66.064
3.402,0,3.402,66.018
3.403,0,3.403,65.973
3.404,0,3.404,65.927
3.405,0,3.405,65.881
3.406,0,3.406,65.835
3.407,0,3.407,65.789
3.408,0,3.408,65.744
3.409,0,3.409,65.698
3.41,0,3.41,65.652
3.411,0,3.411,65.607
3.412,0,3.412,65.561
3.413,0,3.413,65.515
3.414,0,3.414,65.47
3.415,0,3.415,65.424
3.416,0,3.416,65.379
3.417,0,3.417,65.334
3.418,0,3.418,65.288
3.419,0,3.419,65.243
3.42,0,3.42,65.197
3.421,0,3.421,65.152
3.422,0,3.422,65.107
3.423,0,3.423,65.062
3.424,0,3.424,65.016
3.425,0,3.425,64.971
3.426,0,3.426,64.926
3.427,0,3.427,64.881
3.428,0,3.428,64.836
3.429,0.036331,3.429,64.791
3.43,0.14531,3.43,64.746
3.431,0.32691,3.431,64.701
3.432,0.58105,3.432,64.656
3.433,0.90767,3.433,64.612
3.434,1.3066,3.434,64.567
3.435,1.7778,3.435,64.523
3.436,2.3211,3.436,64.48
3.437,2.9362,3.437,64.437
3.438,3.6231,3.438,64.394
3.439,4.3813,3.439,64.352
3.44,5.2108,3.44,64.31
3.441,6.1112,3.441,64.269
3.442,7.0821,3.442,64.228
3.443,8.1234,3.443,64.189
3.444,9.2346,3.444,64.15
3.445,10.415,3.445,64.112
3.446,11.665,3.446,64.074
3.447,12.984,3.447,64.038
3.448,14.371,3.448,64.002
3.449,15.826,3.449,63.968
3.45,17.348,3.45,63.935
3.451,18.937,3.451,63.902
3.452,20.592,3.452,63.871
3.453,22.313,3.453,63.841
3.454,24.099,3.454,63.812
3.455,25.95,3.455,63.784
3.456,27.865,3.456,63.758
3.457,29.843,3.457,63.733
3.458,31.884,3.458,63.71
3.459,33.986,3.459,63.687
3.46,36.15,3.46,63.667
3.461,38.374,3.461,63.648
3.462,40.659,3.462,63.63
3.463,43.002,3.463,63.614
3.464,45.403,3.464,63.6
3.465,47.862,3.465,63.587
3.466,50.377,3.466,63.576
3.467,52.949,3.467,63.567
3.468,55.575,3.468,63.56
3.469,58.255,3.469,63.554
3.47,60.988,3.47,63.551
3.471,63.773,3.471,63.549
3.472,66.61,3.472,63.549
3.473,69.496,3.473,63.551
3.474,72.433,3.474,63.555
3.475,75.417,3.475,63.561
3.476,78.449,3.476,63.57
3.477,81.527,3.477,63.58
3.478,84.651,3.478,63.592
3.479,87.818,3.479,63.607
3.48,91.029,3.48,63.624
3.481,94.282,3.481,63.643
3.482,97.576,3.482,63.664
3.483,100.91,3.483,63.688
3.484,104.28,3.484,63.714
3.485,107.69,3.485,63.742
3.486,111.14,3.486,63.772
3.487,114.62,3.487,63.805
3.488,118.14,3.488,63.841
3.489,121.69,3.489,63.878
3.49,125.27,3.49,63.919
3.491,128.88,3.491,63.961
3.492,132.52,3.492,64.006
3.493,136.19,3.493,64.054
3.494,139.89,3.494,64.104
3.495,143.61,3.495,64.157
3.496,147.35,3.496,64.212
3.497,151.12,3.497,64.27
3.498,154.91,3.498,64.33
3.499,158.73,3.499,64.393
3.5,162.56,3.5,64.459
3.501,166.41,3.501,64.527
3.502,170.27,3.502,64.598
3.503,174.15,3.503,64.671
3.504,178.05,3.504,64.747
3.505,181.96,3.505,64.826
3.506,185.88,3.506,64.907
3.507,189.81,3.507,64.991
3.508,193.75,3.508,65.078
3.509,197.7,3.509,65.167
3.51,201.65,3.51,65.26
3.511,205.61,3.511,65.354
3.512,209.57,3.512,65.452
3.513,213.53,3.513,65.552
3.514,217.5,3.514,65.655
3.515,221.46,3.515,65.76
3.516,225.43,3.516,65.869
3.517,229.39,3.517,65.979
3.518,233.34,3.518,66.093
3.519,237.29,3.519,66.209
3.52,241.23,3.52,66.328
3.521,245.17,3.521,66.45
3.522,249.09,3.522,66.574
3.523,253.01,3.523,66.701
3.524,256.91,3.524,66.83
3.525,260.8,3.525,66.962
3.526,264.67,3.526,67.097
3.527,268.53,3.527,67.234
3.528,272.37,3.528,67.374
3.529,276.19,3.529,67.517
3.53,279.99,3.53,67.662
3.531,283.76,3.531,67.809
3.532,287.52,3.532,67.959
3.533,291.25,3.533,68.112
3.534,294.96,3.534,68.267
3.535,298.64,3.535,68.424
3.536,302.29,3.536,68.584
3.537,305.92,3.537,68.747
3.538,309.51,3.538,68.912
3.539,313.08,3.539,69.079
3.54,316.61,3.54,69.248
3.541,320.1,3.541,69.42
3.542,323.57,3.542,69.595
3.543,326.99,3.543,69.771
3.544,330.38,3.544,69.95
3.545,333.73,3.545,70.131
3.546,337.04,3.546,70.314
3.547,340.31,3.547,70.499
3.548,343.54,3.548,70.687
3.549,346.73,3.549,70.876
3.55,349.87,3.55,71.068
3.551,352.97,3.551,71.262
3.552,356.02,3.552,71.458
3.553,359.03,3.553,71.655
3.554,361.98,3.554,71.855
3.555,364.89,3.555,72.057
3.556,367.75,3.556,72.26
3.557,370.56,3.557,72.466
3.558,373.31,3.558,72.673
3.559,376.01,3.559,72.882
3.56,378.66,3.56,73.092
3.561,381.26,3.561,73.305
3.562,383.8,3.562,73.519
3.563,386.28,3.563,73.734
3.564,388.71,3.564,73.952
3.565,391.08,3.565,74.17
3.566,393.39,3.566,74.39
3.567,395.64,3.567,74.612
3.568,397.83,3.568,74.835
3.569,399.95,3.569,75.06
3.57,402.02,3.57,75.285
3.571,404.03,3.571,75.513
3.572,405.97,3.572,75.741
3.573,407.85,3.573,75.97
3.574,409.66,3.574,76.201
3.575,411.41,3.575,76.433
3.576,413.09,3.576,76.665
3.577,414.71,3.577,76.899
3.578,416.26,3.578,77.134
3.579,417.75,3.579,77.37
3.58,419.16,3.58,77.606
3.581,420.51,3.581,77.844
3.582,421.79,3.582,78.082
3.583,423,3.583,78.321
3.584,424.14,3.584,78.56
3.585,425.21,3.585,78.8
3.586,426.21,3.586,79.041
3.587,427.14,3.587,79.282
3.588,428,3.588,79.524
3.589,428.79,3.589,79.766
3.59,429.51,3.59,80.009
3.591,430.16,3.591,80.252
3.592,430.73,3.592,80.495
3.593,431.23,3.593,80.738
3.594,431.66,3.594,80.982
3.595,432.02,3.595,81.225
3.596,432.3,3.596,81.469
3.597,432.52,3.597,81.713
3.598,432.66,3.598,81.957
3.599,432.72,3.599,82.2
3.6,432.72,3.6,82.444
3.601,432.64,3.601,82.687
3.602,432.49,3.602,82.931
3.603,432.27,3.603,83.174
3.604,431.97,3.604,83.416
3.605,431.6,3.605,83.658
3.606,431.16,3.606,83.9
3.607,430.65,3.607,84.141
3.608,430.07,3.608,84.382
3.609,429.41,3.609,84.623
3.61,428.68,3.61,84.862
3.611,427.88,3.611,85.101
3.612,427.01,3.612,85.339
3.613,426.07,3.613,85.577
3.614,425.06,3.614,85.813
3.615,423.98,3.615,86.049
3.616,422.83,3.616,86.284
3.617,421.61,3.617,86.518
3.618,420.32,3.618,86.751
3.619,418.96,3.619,86.982
3.62,417.54,3.62,87.213
3.621,416.04,3.621,87.443
3.622,414.48,3.622,87.671
3.623,412.86,3.623,87.898
3.624,411.16,3.624,88.124
3.625,409.41,3.625,88.348
3.626,407.58,3.626,88.572
3.627,405.69,3.627,88.793
3.628,403.74,3.628,89.013
3.629,401.73,3.629,89.232
3.63,399.65,3.63,89.449
3.631,397.52,3.631,89.665
3.632,395.32,3.632,89.879
3.633,393.06,3.633,90.091
3.634,390.74,3.634,90.302
3.635,388.36,3.635,90.51
3.636,385.93,3.636,90.717
3.637,383.44,3.637,90.923
3.638,380.89,3.638,91.126
3.639,378.29,3.639,91.327
3.64,375.63,3.64,91.527
3.641,372.92,3.641,91.724
3.642,370.16,3.642,91.919
3.643,367.34,3.643,92.113
3.644,364.48,3.644,92.304
3.645,361.56,3.645,92.493
3.646,358.6,3.646,92.68
3.647,355.59,3.647,92.865
3.648,352.53,3.648,93.048
3.649,349.42,3.649,93.228
3.65,346.28,3.65,93.406
3.651,343.08,3.651,93.582
3.652,339.85,3.652,93.755
3.653,336.57,3.653,93.926
3.654,333.26,3.654,94.095
3.655,329.9,3.655,94.261
3.656,326.5,3.656,94.425
3.657,323.07,3.657,94.586
3.658,319.61,3.658,94.745
3.659,316.1,3.659,94.901
3.66,312.57,3.66,95.055
3.661,309,3.661,95.206
3.662,305.4,3.662,95.354
3.663,301.77,3.663,95.5
3.664,298.12,3.664,95.644
3.665,294.43,3.665,95.784
3.666,290.72,3.666,95.922
3.667,286.99,3.667,96.058
3.668,283.23,3.668,96.19
3.669,279.44,3.669,96.32
3.67,275.64,3.67,96.448
3.671,271.82,3.671,96.572
3.672,267.98,3.672,96.694
3.673,264.12,3.673,96.813
3.674,260.24,3.674,96.929
3.675,256.35,3.675,97.043
3.676,252.45,3.676,97.153
3.677,248.53,3.677,97.261
3.678,244.61,3.678,97.366
3.679,240.67,3.679,97.469
3.68,236.73,3.68,97.568
3.681,232.78,3.681,97.665
3.682,228.82,3.682,97.759
3.683,224.86,3.683,97.85
3.684,220.9,3.684,97.938
3.685,216.93,3.685,98.024
3.686,212.97,3.686,98.106
3.687,209,3.687,98.186
3.688,205.04,3.688,98.263
3.689,201.08,3.689,98.337
3.69,197.13,3.69,98.409
3.691,193.19,3.691,98.477
3.692,189.25,3.692,98.543
3.693,185.32,3.693,98.606
3.694,181.4,3.694,98.666
3.695,177.49,3.695,98.724
3.696,173.6,3.696,98.779
3.697,169.72,3.697,98.831
3.698,165.86,3.698,98.88
3.699,162.01,3.699,98.926
3.7,158.18,3.7,98.97
3.701,154.37,3.701,99.011
3.702,150.58,3.702,99.05
3.703,146.82,3.703,99.086
3.704,143.07,3.704,99.119
3.705,139.36,3.705,99.149
3.706,135.66,3.706,99.177
3.707,132,3.707,99.203
3.708,128.36,3.708,99.225
3.709,124.75,3.709,99.246
3.71,121.18,3.71,99.263
